Nombre,Mot,Score_nombre->mot,Score_mot->nombre,Temps_moyen_par_lettre
0,bulle,3,3,0.539
1,sapin,3,3,22.887
2,cygne,3,3,0.620
3,croix,3,3,1.043
4,platre,2,3,0.498
5,main,3,3,0.488
6,scie,3,3,0.928
7,tete,3,3,0.692
8,huitre,3,3,0.564
9,oeuf,3,3,0.874
10,saucisse,2,2,0.340
11,bronze,2,2,0.568
12,pelouse,0,2,0.419
13,fraise,2,2,0.836
14,gateau,2,2,0.625
15,samu,2,2,0.770
16,billet,1,2,0.592
17,police,2,2,0.350
18,pompier,1,2,0.443
19,omelette,2,2,0.337
20,bouteille de vin,0,1,0.211
21,assassin,1,1,1.874
22,coeur,0,1,0.430
23,doigt,1,0,0.749
24,tarte,1,1,0.584
25,cintre,0,1,1.265
26,cerise,1,1,0.462
27,crepe,0,1,0.702
28,pipe,0,0,0.991
29,crane,0,1,0.385
30,pet,0,0,0.000
31,plastique,0,0,0.000
32,pieu,0,0,0.000
33,petit poid,0,0,0.000
34,pirate,0,0,0.000
35,pince,0,0,0.000
36,pastis,0,0,0.000
37,prophete,0,0,0.000
38,perle,0,0,0.000
39,pichet,0,0,0.000
40,carotte,0,0,0.000
41,tableau,0,0,0.000
42,ordinateur,0,0,0.000
43,filet,0,0,0.000
44,pull,0,0,0.000
45,chat,0,0,0.000
46,voiture,0,0,0.000
47,chaussette,0,0,0.000
48,volcan,0,0,0.000
49,echelle,0,0,0.000
50,maison,0,0,0.000
51,marin,0,0,0.000
52,merde,0,0,0.000
53,maroilles,0,0,0.000
54,moto,0,0,0.000
55,miroir,0,0,0.000
56,marise,0,0,0.000
57,marteau,0,0,0.000
58,manette,0,0,0.000
59,mouchoir,0,0,0.000
60,cle,0,0,0.000
61,chien,0,0,0.000
62,cheminee,0,0,0.000
63,couronne,0,0,0.000
64,chevalier,0,0,0.000
65,coffre,0,0,0.000
66,cacao,0,0,0.000
67,cassette,0,0,0.000
68,cabane,0,0,0.000
69,couteau,0,0,0.000
70,frigo,0,0,0.000
71,fantome,0,0,0.000
72,gomme,0,0,0.000
73,balai,0,0,0.000
74,briquet,0,0,0.000
75,tour eiffel,0,0,0.000
76,valise,0,0,0.000
77,lunettes,0,0,0.000
78,reveil,0,0,0.000
79,creche,0,0,0.000
80,dragon,0,0,0.000
81,geant,0,0,0.000
82,telephone,0,0,0.000
83,rasoir,0,0,0.000
84,lanterne,0,0,0.000
85,neige,0,0,0.000
86,robot,0,0,0.000
87,squelette,0,0,0.000
88,jumelles,0,0,0.000
89,nuage,0,0,0.000
90,danseuse,0,0,0.000
91,fleur,0,0,0.000
92,ballon,0,0,0.000
93,mousquetaire,0,0,0.000
94,parapluie,0,0,0.000
95,sac a dos,0,0,0.000
96,tapis,0,0,0.000
97,guitare,0,0,0.000
98,soleil,0,0,0.000
99,lune,0,0,0.000
100,sablier,0,0,0.000
31,pain,0,0,0.000
32,pneu,0,0,0.000
41,catin,0,0,0.000
43,chat,0,0,0.000
44,voiture,0,0,0.000
45,siamois,0,0,0.000
46,cassis,0,0,0.000
62,cheveux,0,0,0.000
69,ciseau,0,0,0.000
70,the,0,0,0.000
71,train,0,0,0.000
72,tarlouze,0,0,0.000
73,telephone,0,0,0.000
74,tarzan,0,0,0.000
76,tourne vis,0,0,0.000
77,trotinette,0,0,0.000
78,truite,0,0,0.000
79,titeuf,0,0,0.000
80,de,0,0,0.000
81,druide,0,0,0.000
83,demon,0,0,0.000
84,docteur,0,0,0.000
85,dinosaure,0,0,0.000
88,dodo,0,0,0.000
89,dragon,0,0,0.000
